id,dist,emojiA,emojiB,group,model_similarity,emojiA URL,emojiB URL,jaccard,emoji_relatedness,_golden,_country,_worker_id
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,6,True,NLD,37397510
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,SGP,32310254
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,FRA,22204662
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,ESP,32840045
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,BGR,34805760
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,6,True,SVK,32572254
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,ARG,36973932
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,6,True,VEN,35926201
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,6,True,BIH,30381282
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,MEX,34864948
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,PHL,19548675
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,TUR,29549258
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,ESP,31168578
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,BRA,33043283
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,6,True,GBR,21875134
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,SRB,35124225
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,GBR,30000442
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,6,True,VEN,36553117
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,SRB,36324094
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,CAN,31738779
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,6,True,MYS,31317272
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,MYS,36429497
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,VEN,31649759
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,SRB,35034408
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,TUR,24407638
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,6,True,COL,37290317
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,RUS,32336418
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,6,True,BRA,8941631
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,6,True,IND,32133666
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,RUS,37449098
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,6,True,IND,32872435
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,MAR,30656104
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,IND,36130042
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,6,True,BIH,29806418
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,JAM,31712363
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,VEN,35849693
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,6,True,VEN,32664120
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,6,True,MYS,33302540
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,6,True,SRB,33384204
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,6,True,USA,35473724
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,MYS,35004629
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,CYP,30512628
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,VEN,36081285
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,5,True,IND,32494725
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,ITA,6331362
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,IND,34458639
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,6,True,BIH,31807945
1F3141F316,0.4419947266578674,1F314,1F316,global top,0.999999975846183,https://twemoji.maxcdn.com/2/72x72/1f314.png,https://twemoji.maxcdn.com/2/72x72/1f316.png,0.7777777777777778,7,True,CAN,37282767
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,7,True,ESP,32840045
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,7,True,MKD,17222221
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,7,True,ESP,31168578
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,BIH,30381282
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,7,True,CAN,21665495
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,7,True,SRB,35124225
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,7,True,FRA,22204662
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,7,True,SGP,32310254
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,7,True,BGR,34805760
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,NLD,37397510
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,TUR,31004785
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,SVK,32572254
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,7,True,MAR,30656104
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,ESP,32228468
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,7,True,ARG,36973932
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,VEN,35926201
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,GBR,30000442
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,7,True,IND,34195998
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,7,True,MEX,34864948
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,7,True,SRB,35034408
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,TUR,29549258
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,VEN,36553117
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,MYS,36429497
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,7,True,BRA,33043283
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,GBR,21875134
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,7,True,SRB,36324094
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,7,True,CAN,31738779
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,IND,32133666
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,PHL,19548675
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,TUR,24407638
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,5,True,COL,37290317
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,5,True,MYS,31317272
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,BRA,8941631
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,RUS,37449098
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,IND,32872435
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,7,True,VEN,31649759
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,BIH,29806418
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,RUS,32336418
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,7,True,IND,36130042
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,7,True,VEN,35849693
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,MYS,33302540
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,JAM,31712363
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,SRB,33384204
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,MYS,35004629
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,3,True,CYP,30512628
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,IND,32494725
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,7,True,HRV,21566652
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,7,True,IND,34458639
1F3171F318,0.457148015499115,1F318,1F317,global top,0.9999999677537224,https://twemoji.maxcdn.com/2/72x72/1f318.png,https://twemoji.maxcdn.com/2/72x72/1f317.png,0.6666666666666666,6,True,BIH,31807945
1F3561F364,0.4955830574035645,1F364,1F356,global top,0.9999999328904862,https://twemoji.maxcdn.com/2/72x72/1f364.png,https://twemoji.maxcdn.com/2/72x72/1f356.png,0.4,1,True,CAN,21665495
1F3561F364,0.4955830574035645,1F364,1F356,global top,0.9999999328904862,https://twemoji.maxcdn.com/2/72x72/1f364.png,https://twemoji.maxcdn.com/2/72x72/1f356.png,0.4,5,True,IND,34195998
1F3561F364,0.4955830574035645,1F364,1F356,global top,0.9999999328904862,https://twemoji.maxcdn.com/2/72x72/1f364.png,https://twemoji.maxcdn.com/2/72x72/1f356.png,0.4,5,True,ESP,32840045
1F3561F364,0.4955830574035645,1F364,1F356,global top,0.9999999328904862,https://twemoji.maxcdn.com/2/72x72/1f364.png,https://twemoji.maxcdn.com/2/72x72/1f356.png,0.4,6,True,MKD,17222221
1F3561F364,0.4955830574035645,1F364,1F356,global top,0.9999999328904862,https://twemoji.maxcdn.com/2/72x72/1f364.png,https://twemoji.maxcdn.com/2/72x72/1f356.png,0.4,6,True,TUR,31004785
