 SOUID,    DATE,   TX, Q_TX
100440,19811204,   68,    0
100440,19811205,   30,    0
100440,19811206,   22,    0
100440,19811207,   -2,    0
100440,19811208,  -10,    0
100440,19811209,   11,    0
100440,19811210,    7,    0
100440,19811211,    0,    0
100440,19811212,   -6,    0
100440,19811213,   13,    0
100440,19811214,    7,    0
100440,19811215,  -20,    0
100440,19811216,  -56,    0
100440,19811217,  -30,    0
100440,19811218,  -24,    0
100440,19811219,  -26,    0
100440,19811220,  -46,    0
100440,19811221,  -36,    0
100440,19811222,    4,    0
100440,19811223,    6,    0
100440,19811224,   10,    0
100440,19811225,    0,    0
100440,19811226,  -34,    0
100440,19811227,  -30,    0
100440,19811228,   -4,    0
100440,19811229,   18,    0
100440,19811230,   25,    0
100440,19811231,   24,    0
100440,19820101,   26,    0
100440,19820102,   28,    0
100440,19820103,   38,    0
100440,19820104,   14,    0
100440,19820105,  -84,    0
100440,19820106,  -68,    0
100440,19820107,  -82,    0
100440,19820108,  -69,    0
100440,19820109,  -18,    0
100440,19820110,   16,    0
100440,19820111,    8,    0
100440,19820112,  -22,    0
100440,19820113,  -12,    0
100440,19820114,  -10,    0
100440,19820115,   10,    0
100440,19820116,   14,    0
100440,19820117,    5,    0
100440,19820118,  -13,    0
100440,19820119,  -15,    0
100440,19820120,  -13,    0
100440,19820121,  -21,    0
100440,19820122,    0,    0
100440,19820123,   14,    0
100440,19820124,    8,    0
100440,19820125,   28,    0
100440,19820126,   38,    0
100440,19820127,   13,    0
100440,19820128,   31,    0
100440,19820129,   44,    0
100440,19820130,   49,    0
100440,19820131,   16,    0
100440,19820201,    3,    0
100440,19820202,   16,    0
100440,19820203,    4,    0
100440,19820204,  -20,    0
100440,19820205,   16,    0
100440,19820206,   42,    0
100440,19820207,   44,    0
100440,19820208,   10,    0
100440,19820209,   46,    0
100440,19820210,   57,    0
100440,19820211,   70,    0
100440,19820212,   62,    0
100440,19820213,   25,    0
100440,19820214,   14,    0
100440,19820215,    9,    0
100440,19820216,   12,    0
100440,19820217,    5,    0
100440,19820218,    7,    0
100440,19820219,   10,    0
100440,19820220,   28,    0
100440,19820221,   33,    0
100440,19820222,  -18,    0
100440,19820223,  -18,    0
100440,19820224,   -4,    0
100440,19820225,  -25,    0
100440,19820226,  -18,    0
100440,19820227,    3,    0
100440,19820228,   41,    0
100440,19820301,   66,    0
100440,19820302,   76,    0
100440,19820303,   74,    0
100440,19820304,   51,    0
100440,19820305,   60,    0
100440,19820306,   68,    0
100440,19820307,   57,    0
100440,19820308,   44,    0
100440,19820309,   56,    0
100440,19820310,   55,    0
100440,19820311,   57,    0
100440,19820312,   66,    0
100440,19820313,   80,    0
100440,19820314,   60,    0
100440,19820315,   84,    0
100440,19820316,   52,    0
100440,19820317,   63,    0
100440,19820318,   53,    0
100440,19820319,   38,    0
100440,19820320,   36,    0
100440,19820321,   46,    0
100440,19820322,   66,    0
100440,19820323,   86,    0
100440,19820324,   94,    0
100440,19820325,  126,    0
100440,19820326,  151,    0
100440,19820327,  149,    0
100440,19820328,  132,    0
100440,19820329,   68,    0
100440,19820330,   72,    0
100440,19820331,  105,    0
100440,19820401,  112,    0
100440,19820402,  148,    0
100440,19820403,  135,    0
100440,19820404,  140,    0
100440,19820405,  104,    0
100440,19820406,  159,    0
100440,19820407,  134,    0
100440,19820408,   76,    0
100440,19820409,   86,    0
100440,19820410,   84,    0
100440,19820411,   88,    0
100440,19820412,   88,    0
100440,19820413,   86,    0
100440,19820414,  108,    0
100440,19820415,  129,    0
100440,19820416,  134,    0
100440,19820417,  124,    0
100440,19820418,  120,    0
100440,19820419,  142,    0
100440,19820420,  118,    0
100440,19820421,  136,    0
100440,19820422,  132,    0
100440,19820423,   96,    0
100440,19820424,  118,    0
100440,19820425,  150,    0
100440,19820426,  134,    0
100440,19820427,  148,    0
100440,19820428,  132,    0
100440,19820429,  103,    0
100440,19820430,  109,    0
100440,19820501,  122,    0
100440,19820502,   96,    0
100440,19820503,  101,    0
100440,19820504,  124,    0
100440,19820505,  100,    0
100440,19820506,  124,    0
100440,19820507,   90,    0
100440,19820508,   84,    0
100440,19820509,  104,    0
100440,19820510,  130,    0
100440,19820511,  141,    0
100440,19820512,  131,    0
100440,19820513,  169,    0
100440,19820514,  194,    0
100440,19820515,  216,    0
100440,19820516,  216,    0
100440,19820517,  202,    0
100440,19820518,  202,    0
100440,19820519,  114,    0
100440,19820520,  146,    0
100440,19820521,  144,    0
100440,19820522,  134,    0
100440,19820523,  144,    0
100440,19820524,  162,    0
100440,19820525,  178,    0
100440,19820526,  221,    0
100440,19820527,  230,    0
100440,19820528,  194,    0
100440,19820529,  186,    0
100440,19820530,  214,    0
100440,19820531,  229,    0
100440,19820601,  257,    0
100440,19820602,  268,    0
100440,19820603,  288,    0
100440,19820604,  298,    0
100440,19820605,  298,    0
100440,19820606,  253,    0
100440,19820607,  174,    0
100440,19820608,  215,    0
100440,19820609,  140,    0
100440,19820610,  155,    0
100440,19820611,  178,    0
100440,19820612,  187,    0
100440,19820613,  135,    0
100440,19820614,  144,    0
100440,19820615,  172,    0
100440,19820616,  156,    0
100440,19820617,  147,    0
100440,19820618,  184,    0
100440,19820619,  194,    0
100440,19820620,  203,    0
100440,19820621,  174,    0
100440,19820622,  182,    0
100440,19820623,  144,    0
100440,19820624,  164,    0
100440,19820625,  185,    0
100440,19820626,  152,    0
100440,19820627,  195,    0
100440,19820628,  165,    0
100440,19820629,  161,    0
100440,19820630,  186,    0
100440,19820701,  196,    0
100440,19820702,  198,    0
100440,19820703,  224,    0
100440,19820704,  198,    0
100440,19820705,  192,    0
100440,19820706,  188,    0
100440,19820707,  212,    0
100440,19820708,  230,    0
100440,19820709,  230,    0
100440,19820710,  228,    0
100440,19820711,  250,    0
100440,19820712,  274,    0
100440,19820713,  288,    0
100440,19820714,  268,    0
100440,19820715,  272,    0
100440,19820716,  264,    0
100440,19820717,  228,    0
100440,19820718,  234,    0
100440,19820719,  232,    0
100440,19820720,  258,    0
100440,19820721,  234,    0
100440,19820722,  250,    0
100440,19820723,  254,    0
100440,19820724,  258,    0
100440,19820725,  232,    0
100440,19820726,  224,    0
100440,19820727,  220,    0
100440,19820728,  250,    0
100440,19820729,  249,    0
100440,19820730,  260,    0
100440,19820731,  272,    0
100440,19820801,  305,    0
100440,19820802,  262,    0
100440,19820803,  263,    0
100440,19820804,  291,    0
100440,19820805,  300,    0
100440,19820806,  296,    0
100440,19820807,  298,    0
100440,19820808,  287,    0
100440,19820809,  227,    0
100440,19820810,  228,    0
100440,19820811,  224,    0
100440,19820812,  247,    0
100440,19820813,  214,    0
100440,19820814,  194,    0
100440,19820815,  211,    0
100440,19820816,  224,    0
100440,19820817,  212,    0
100440,19820818,  185,    0
100440,19820819,  198,    0
100440,19820820,  168,    0
100440,19820821,  180,    0
100440,19820822,  213,    0
100440,19820823,  187,    0
100440,19820824,  204,    0
100440,19820825,  204,    0
100440,19820826,  184,    0
100440,19820827,  197,    0
100440,19820828,  186,    0
100440,19820829,  191,    0
100440,19820830,  206,    0
100440,19820831,  210,    0
100440,19820901,  178,    0
100440,19820902,  174,    0
100440,19820903,  172,    0
100440,19820904,  204,    0
100440,19820905,  168,    0
100440,19820906,  116,    0
100440,19820907,  154,    0
100440,19820908,  189,    0
100440,19820909,  181,    0
100440,19820910,  194,    0
100440,19820911,  200,    0
100440,19820912,  179,    0
100440,19820913,  193,    0
100440,19820914,  174,    0
100440,19820915,  205,    0
100440,19820916,  200,    0
100440,19820917,  194,    0
100440,19820918,  186,    0
100440,19820919,  224,    0
100440,19820920,  222,    0
100440,19820921,  192,    0
100440,19820922,  157,    0
100440,19820923,  155,    0
100440,19820924,  168,    0
100440,19820925,  181,    0
100440,19820926,  198,    0
100440,19820927,  188,    0
100440,19820928,  198,    0
100440,19820929,  200,    0
100440,19820930,  180,    0
100440,19821001,  194,    0
100440,19821002,  188,    0
100440,19821003,  168,    0
100440,19821004,  146,    0
100440,19821005,  167,    0
100440,19821006,  162,    0
100440,19821007,  136,    0
100440,19821008,  136,    0
100440,19821009,  150,    0
100440,19821010,  116,    0
100440,19821011,  103,    0
100440,19821012,  112,    0
100440,19821013,  114,    0
100440,19821014,  134,    0
100440,19821015,  122,    0
100440,19821016,  118,    0
100440,19821017,  130,    0
100440,19821018,  106,    0
100440,19821019,  117,    0
100440,19821020,  129,    0
100440,19821021,  133,    0
100440,19821022,  148,    0
100440,19821023,  133,    0
100440,19821024,  110,    0
100440,19821025,  124,    0
100440,19821026,  130,    0
100440,19821027,  143,    0
100440,19821028,  130,    0
100440,19821029,  126,    0
100440,19821030,  100,    0
100440,19821031,  100,    0
100440,19821101,  141,    0
100440,19821102,  128,    0
100440,19821103,  127,    0
100440,19821104,  108,    0
100440,19821105,   54,    0
100440,19821106,   60,    0
100440,19821107,   80,    0
100440,19821108,  100,    0
100440,19821109,  136,    0
100440,19821110,  119,    0
100440,19821111,  132,    0
100440,19821112,  126,    0
100440,19821113,   98,    0
100440,19821114,   76,    0
100440,19821115,   88,    0
100440,19821116,   59,    0
100440,19821117,   66,    0
100440,19821118,  104,    0
100440,19821119,   78,    0
100440,19821120,   82,    0
100440,19821121,   80,    0
100440,19821122,   77,    0
100440,19821123,  107,    0
100440,19821124,  124,    0
100440,19821125,   80,    0
100440,19821126,   78,    0
100440,19821127,   76,    0
100440,19821128,   71,    0
100440,19821129,   80,    0
100440,19821130,   55,    0
100440,19821201,   49,    0
100440,19821202,   43,    0
100440,19821203,   34,    0
100440,19821204,   28,    0
100440,19821205,   55,    0
100440,19821206,   67,    0
100440,19821207,   38,    0
100440,19821208,   62,    0
100440,19821209,   64,    0
100440,19821210,   82,    0
100440,19821211,   51,    0
100440,19821212,   46,    0
100440,19821213,   21,    0
100440,19821214,   23,    0
100440,19821215,  100,    0
100440,19821216,   57,    0
100440,19821217,   28,    0
100440,19821218,   32,    0
100440,19821219,   41,    0
100440,19821220,   54,    0
100440,19821221,   56,    0
100440,19821222,   50,    0
100440,19821223,   34,    0
100440,19821224,   45,    0
100440,19821225,   60,    0
100440,19821226,   70,    0
100440,19821227,   68,    0
100440,19821228,   52,    0
100440,19821229,   32,    0
100440,19821230,   48,    0
100440,19821231,   45,    0
100440,19830101,   51,    0
100440,19830102,   51,    0
100440,19830103,   75,    0
100440,19830104,   77,    0
100440,19830105,  101,    0
100440,19830106,  104,    0
100440,19830107,   58,    0
100440,19830108,   58,    0
100440,19830109,   73,    0
100440,19830110,   80,    0
100440,19830111,   93,    0
100440,19830112,   72,    0
100440,19830113,   64,    0
100440,19830114,   40,    0
100440,19830115,   35,    0
100440,19830116,   74,    0
100440,19830117,   78,    0
100440,19830118,   53,    0
100440,19830119,   21,    0
100440,19830120,   66,    0
100440,19830121,   88,    0
100440,19830122,   82,    0
100440,19830123,   62,    0
100440,19830124,   56,    0
100440,19830125,   66,    0
100440,19830126,   87,    0
100440,19830127,   96,    0
100440,19830128,   76,    0
100440,19830129,   64,    0
100440,19830130,   48,    0
100440,19830131,   44,    0
100440,19830201,   64,    0
100440,19830202,   16,    0
100440,19830203,   30,    0
100440,19830204,   40,    0
100440,19830205,   15,    0
100440,19830206,   28,    0
100440,19830207,    4,    0
100440,19830208,  -12,    0
100440,19830209,    2,    0
100440,19830210,    9,    0
100440,19830211,    2,    0
100440,19830212,  -22,    0
100440,19830213,    4,    0
100440,19830214,   19,    0
100440,19830215,   18,    0
100440,19830216,   45,    0
100440,19830217,   42,    0
100440,19830218,    8,    0
100440,19830219,   34,    0
100440,19830220,   33,    0
100440,19830221,    6,    0
100440,19830222,   51,    0
100440,19830223,   52,    0
100440,19830224,   59,    0
100440,19830225,   52,    0
100440,19830226,   42,    0
100440,19830227,   24,    0
100440,19830228,   36,    0
100440,19830301,   23,    0
100440,19830302,   28,    0
100440,19830303,   24,    0
100440,19830304,   69,    0
100440,19830305,   66,    0
100440,19830306,   76,    0
100440,19830307,   71,    0
100440,19830308,   86,    0
100440,19830309,   97,    0
100440,19830310,   86,    0
100440,19830311,   50,    0
100440,19830312,   76,    0
100440,19830313,   53,    0
100440,19830314,   72,    0
100440,19830315,   74,    0
100440,19830316,   70,    0
100440,19830317,   70,    0
100440,19830318,   98,    0
100440,19830319,   74,    0
100440,19830320,   65,    0
100440,19830321,  103,    0
100440,19830322,   54,    0
100440,19830323,   82,    0
100440,19830324,   70,    0
100440,19830325,   64,    0
100440,19830326,   70,    0
100440,19830327,   42,    0
100440,19830328,   37,    0
100440,19830329,   30,    0
100440,19830330,   48,    0
100440,19830331,   72,    0
