 SOUID,    DATE,   TX, Q_TX
100436,19811203,   77,    0
100436,19811204,   65,    0
100436,19811205,   43,    0
100436,19811206,   44,    0
100436,19811207,   25,    0
100436,19811208,   -6,    0
100436,19811209,    8,    0
100436,19811210,   29,    0
100436,19811211,   16,    0
100436,19811212,   26,    0
100436,19811213,   33,    0
100436,19811214,  -16,    0
100436,19811215,    2,    0
100436,19811216,  -48,    0
100436,19811217,  -67,    0
100436,19811218,  -95,    0
100436,19811219,  -47,    0
100436,19811220,  -85,    0
100436,19811221,  -68,    0
100436,19811222,  -18,    0
100436,19811223,   -5,    0
100436,19811224,   -1,    0
100436,19811225,  -27,    0
100436,19811226,  -61,    0
100436,19811227,  -41,    0
100436,19811228,  -26,    0
100436,19811229,   25,    0
100436,19811230,   22,    0
100436,19811231,   22,    0
100436,19820101,    5,    0
100436,19820102,   43,    0
100436,19820103,   46,    0
100436,19820104,   15,    0
100436,19820105,  -83,    0
100436,19820106,  -86,    0
100436,19820107,  -88,    0
100436,19820108,  -93,    0
100436,19820109,   -5,    0
100436,19820110,   14,    0
100436,19820111,    3,    0
100436,19820112,   25,    0
100436,19820113,    7,    0
100436,19820114,   -7,    0
100436,19820115,  -52,    0
100436,19820116,  -17,    0
100436,19820117,  -13,    0
100436,19820118,  -41,    0
100436,19820119,  -54,    0
100436,19820120,  -26,    0
100436,19820121,   -2,    0
100436,19820122,    3,    0
100436,19820123,   13,    0
100436,19820124,   25,    0
100436,19820125,   33,    0
100436,19820126,   33,    0
100436,19820127,   12,    0
100436,19820128,   34,    0
100436,19820129,   48,    0
100436,19820130,   47,    0
100436,19820131,   34,    0
100436,19820201,    7,    0
100436,19820202,  -12,    0
100436,19820203,    1,    0
100436,19820204,    0,    0
100436,19820205,   27,    0
100436,19820206,   32,    0
100436,19820207,   44,    0
100436,19820208,   25,    0
100436,19820209,   35,    0
100436,19820210,   52,    0
100436,19820211,   45,    0
100436,19820212,   46,    0
100436,19820213,   66,    0
100436,19820214,   38,    0
100436,19820215,   34,    0
100436,19820216,    5,    0
100436,19820217,    4,    0
100436,19820218,   17,    0
100436,19820219,    3,    0
100436,19820220,   24,    0
100436,19820221,   38,    0
100436,19820222,   18,    0
100436,19820223,  -32,    0
100436,19820224,  -24,    0
100436,19820225,  -15,    0
100436,19820226,   -8,    0
100436,19820227,   18,    0
100436,19820228,   35,    0
100436,19820301,   55,    0
100436,19820302,   49,    0
100436,19820303,   59,    0
100436,19820304,   57,    0
100436,19820305,   53,    0
100436,19820306,   13,    0
100436,19820307,   44,    0
100436,19820308,   55,    0
100436,19820309,   68,    0
100436,19820310,   38,    0
100436,19820311,   50,    0
100436,19820312,   46,    0
100436,19820313,   54,    0
100436,19820314,   49,    0
100436,19820315,   71,    0
100436,19820316,   65,    0
100436,19820317,   67,    0
100436,19820318,   64,    0
100436,19820319,   57,    0
100436,19820320,   34,    0
100436,19820321,   62,    0
100436,19820322,   77,    0
100436,19820323,   68,    0
100436,19820324,   54,    0
100436,19820325,   79,    0
100436,19820326,   88,    0
100436,19820327,  101,    0
100436,19820328,  109,    0
100436,19820329,   75,    0
100436,19820330,   60,    0
100436,19820331,   65,    0
100436,19820401,  130,    0
100436,19820402,  171,    0
100436,19820403,   82,    0
100436,19820404,   44,    0
100436,19820405,  145,    0
100436,19820406,  175,    0
100436,19820407,   78,    0
100436,19820408,   54,    0
100436,19820409,   64,    0
100436,19820410,   49,    0
100436,19820411,   56,    0
100436,19820412,   75,    0
100436,19820413,   89,    0
100436,19820414,   79,    0
100436,19820415,   87,    0
100436,19820416,  103,    0
100436,19820417,  104,    0
100436,19820418,  128,    0
100436,19820419,   94,    0
100436,19820420,  137,    0
100436,19820421,   92,    0
100436,19820422,   84,    0
100436,19820423,  105,    0
100436,19820424,  135,    0
100436,19820425,  116,    0
100436,19820426,  118,    0
100436,19820427,  108,    0
100436,19820428,   95,    0
100436,19820429,   84,    0
100436,19820430,   77,    0
100436,19820501,   85,    0
100436,19820502,   76,    0
100436,19820503,  108,    0
100436,19820504,  103,    0
100436,19820505,   85,    0
100436,19820506,  118,    0
100436,19820507,   85,    0
100436,19820508,   88,    0
100436,19820509,   86,    0
100436,19820510,  105,    0
100436,19820511,   95,    0
100436,19820512,   98,    0
100436,19820513,  122,    0
100436,19820514,  115,    0
100436,19820515,  206,    0
100436,19820516,  243,    0
100436,19820517,  200,    0
100436,19820518,  197,    0
100436,19820519,  117,    0
100436,19820520,  167,    0
100436,19820521,  148,    0
100436,19820522,  144,    0
100436,19820523,  135,    0
100436,19820524,  135,    0
100436,19820525,  151,    0
100436,19820526,  205,    0
100436,19820527,  255,    0
100436,19820528,  130,    0
100436,19820529,  143,    0
100436,19820530,  184,    0
100436,19820531,  224,    0
100436,19820601,  275,    0
100436,19820602,  245,    0
100436,19820603,  299,    0
100436,19820604,  291,    0
100436,19820605,  245,    0
100436,19820606,  210,    0
100436,19820607,  199,    0
100436,19820608,  161,    0
100436,19820609,  191,    0
100436,19820610,  176,    0
100436,19820611,  200,    0
100436,19820612,  160,    0
100436,19820613,  122,    0
100436,19820614,  144,    0
100436,19820615,  144,    0
100436,19820616,  148,    0
100436,19820617,  140,    0
100436,19820618,  165,    0
100436,19820619,  187,    0
100436,19820620,  182,    0
100436,19820621,  144,    0
100436,19820622,  147,    0
100436,19820623,  139,    0
100436,19820624,  176,    0
100436,19820625,  185,    0
100436,19820626,  182,    0
100436,19820627,  198,    0
100436,19820628,  194,    0
100436,19820629,  175,    0
100436,19820630,  167,    0
100436,19820701,  173,    0
100436,19820702,  197,    0
100436,19820703,  188,    0
100436,19820704,  173,    0
100436,19820705,  167,    0
100436,19820706,  175,    0
100436,19820707,  173,    0
100436,19820708,  193,    0
100436,19820709,  235,    0
100436,19820710,  233,    0
100436,19820711,  223,    0
100436,19820712,  228,    0
100436,19820713,  275,    0
100436,19820714,  274,    0
100436,19820715,  264,    0
100436,19820716,  204,    0
100436,19820717,  195,    0
100436,19820718,  200,    0
100436,19820719,  198,    0
100436,19820720,  222,    0
100436,19820721,  188,    0
100436,19820722,  220,    0
100436,19820723,  194,    0
100436,19820724,  175,    0
100436,19820725,  180,    0
100436,19820726,  187,    0
100436,19820727,  233,    0
100436,19820728,  222,    0
100436,19820729,  213,    0
100436,19820730,  248,    0
100436,19820731,  291,    0
100436,19820801,  290,    0
100436,19820802,  294,    0
100436,19820803,  292,    0
100436,19820804,  305,    0
100436,19820805,  304,    0
100436,19820806,  292,    0
100436,19820807,  250,    0
100436,19820808,  220,    0
100436,19820809,  200,    0
100436,19820810,  202,    0
100436,19820811,  213,    0
100436,19820812,  252,    0
100436,19820813,  205,    0
100436,19820814,  175,    0
100436,19820815,  204,    0
100436,19820816,  207,    0
100436,19820817,  193,    0
100436,19820818,  185,    0
100436,19820819,  174,    0
100436,19820820,  152,    0
100436,19820821,  174,    0
100436,19820822,  180,    0
100436,19820823,  183,    0
100436,19820824,  178,    0
100436,19820825,  175,    0
100436,19820826,  189,    0
100436,19820827,  176,    0
100436,19820828,  175,    0
100436,19820829,  185,    0
100436,19820830,  195,    0
100436,19820831,  192,    0
100436,19820901,  167,    0
100436,19820902,  164,    0
100436,19820903,  166,    0
100436,19820904,  187,    0
100436,19820905,  157,    0
100436,19820906,  125,    0
100436,19820907,  159,    0
100436,19820908,  175,    0
100436,19820909,  164,    0
100436,19820910,  212,    0
100436,19820911,  172,    0
100436,19820912,  167,    0
100436,19820913,  167,    0
100436,19820914,  160,    0
100436,19820915,  192,    0
100436,19820916,  168,    0
100436,19820917,  188,    0
100436,19820918,  162,    0
100436,19820919,  168,    0
100436,19820920,  202,    0
100436,19820921,  179,    0
100436,19820922,  142,    0
100436,19820923,  155,    0
100436,19820924,  175,    0
100436,19820925,  165,    0
100436,19820926,  189,    0
100436,19820927,  174,    0
100436,19820928,  177,    0
100436,19820929,  187,    0
100436,19820930,  160,    0
100436,19821001,  150,    0
100436,19821002,  167,    0
100436,19821003,  173,    0
100436,19821004,  150,    0
100436,19821005,  143,    0
100436,19821006,  132,    0
100436,19821007,  127,    0
100436,19821008,  127,    0
100436,19821009,  149,    0
100436,19821010,  135,    0
100436,19821011,  129,    0
100436,19821012,  113,    0
100436,19821013,  107,    0
100436,19821014,  113,    0
100436,19821015,  125,    0
100436,19821016,  138,    0
100436,19821017,  116,    0
100436,19821018,  122,    0
100436,19821019,  133,    0
100436,19821020,  137,    0
100436,19821021,  124,    0
100436,19821022,  170,    0
100436,19821023,  127,    0
100436,19821024,  125,    0
100436,19821025,  123,    0
100436,19821026,  136,    0
100436,19821027,  130,    0
100436,19821028,  123,    0
100436,19821029,  107,    0
100436,19821030,   98,    0
100436,19821031,  126,    0
100436,19821101,  138,    0
100436,19821102,  125,    0
100436,19821103,  125,    0
100436,19821104,  106,    0
100436,19821105,   60,    0
100436,19821106,   56,    0
100436,19821107,   78,    0
100436,19821108,  114,    0
100436,19821109,  117,    0
100436,19821110,  119,    0
100436,19821111,  124,    0
100436,19821112,  118,    0
100436,19821113,   95,    0
100436,19821114,   79,    0
100436,19821115,   85,    0
100436,19821116,   88,    0
100436,19821117,   67,    0
100436,19821118,  105,    0
100436,19821119,   85,    0
100436,19821120,   83,    0
100436,19821121,   86,    0
100436,19821122,   95,    0
100436,19821123,  104,    0
100436,19821124,  104,    0
100436,19821125,   88,    0
100436,19821126,   77,    0
100436,19821127,   65,    0
100436,19821128,   84,    0
100436,19821129,   85,    0
100436,19821130,   79,    0
100436,19821201,   29,    0
100436,19821202,   34,    0
100436,19821203,   32,    0
100436,19821204,   63,    0
100436,19821205,   73,    0
100436,19821206,   67,    0
100436,19821207,   56,    0
100436,19821208,   79,    0
100436,19821209,   69,    0
100436,19821210,   66,    0
100436,19821211,   55,    0
100436,19821212,   35,    0
100436,19821213,   45,    0
100436,19821214,   75,    0
100436,19821215,   95,    0
100436,19821216,   54,    0
100436,19821217,   33,    0
100436,19821218,   39,    0
100436,19821219,   62,    0
100436,19821220,   67,    0
100436,19821221,   71,    0
100436,19821222,   48,    0
100436,19821223,   48,    0
100436,19821224,   68,    0
100436,19821225,   68,    0
100436,19821226,   70,    0
100436,19821227,   68,    0
100436,19821228,   57,    0
100436,19821229,   55,    0
100436,19821230,   60,    0
100436,19821231,   58,    0
100436,19830101,   64,    0
100436,19830102,   61,    0
100436,19830103,   75,    0
100436,19830104,   71,    0
100436,19830105,   86,    0
100436,19830106,   88,    0
100436,19830107,   63,    0
100436,19830108,   68,    0
100436,19830109,   73,    0
100436,19830110,   71,    0
100436,19830111,   74,    0
100436,19830112,   70,    0
100436,19830113,   70,    0
100436,19830114,   54,    0
100436,19830115,   54,    0
100436,19830116,   80,    0
100436,19830117,   76,    0
100436,19830118,   49,    0
100436,19830119,   41,    0
100436,19830120,   70,    0
100436,19830121,   78,    0
100436,19830122,   72,    0
100436,19830123,   55,    0
100436,19830124,   63,    0
100436,19830125,   65,    0
100436,19830126,   80,    0
100436,19830127,   84,    0
100436,19830128,   75,    0
100436,19830129,   66,    0
100436,19830130,   56,    0
100436,19830131,   64,    0
100436,19830201,   59,    0
100436,19830202,   44,    0
100436,19830203,   37,    0
100436,19830204,   44,    0
100436,19830205,   40,    0
100436,19830206,   19,    0
100436,19830207,    8,    0
100436,19830208,  -15,    0
100436,19830209,   -2,    0
100436,19830210,    9,    0
100436,19830211,  -10,    0
100436,19830212,  -25,    0
100436,19830213,   18,    0
100436,19830214,   25,    0
100436,19830215,   15,    0
100436,19830216,   24,    0
100436,19830217,   27,    0
100436,19830218,   42,    0
100436,19830219,   48,    0
100436,19830220,   35,    0
100436,19830221,   21,    0
100436,19830222,   38,    0
100436,19830223,   34,    0
100436,19830224,   45,    0
100436,19830225,   68,    0
100436,19830226,   15,    0
100436,19830227,   38,    0
100436,19830228,   45,    0
100436,19830301,   26,    0
100436,19830302,   66,    0
100436,19830303,   34,    0
100436,19830304,   44,    0
100436,19830305,   55,    0
100436,19830306,   65,    0
100436,19830307,   59,    0
100436,19830308,   55,    0
100436,19830309,   60,    0
100436,19830310,   65,    0
100436,19830311,   53,    0
100436,19830312,   58,    0
100436,19830313,   65,    0
100436,19830314,   72,    0
100436,19830315,   55,    0
100436,19830316,   53,    0
100436,19830317,   56,    0
100436,19830318,   67,    0
100436,19830319,   74,    0
100436,19830320,   58,    0
100436,19830321,   69,    0
100436,19830322,   40,    0
100436,19830323,   71,    0
100436,19830324,   57,    0
100436,19830325,   60,    0
100436,19830326,   59,    0
100436,19830327,   42,    0
100436,19830328,   54,    0
100436,19830329,   50,    0
100436,19830330,   77,    0
100436,19830331,   77,    0
