EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 10-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DENMARK, HAMMER ODDE FYR (STAID: 106).
Blended and updated with sources: 100446 117959 171528 906193 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
117959,19811002,  179,    0
117959,19811003,  153,    0
117959,19811004,  149,    0
117959,19811005,  127,    0
117959,19811006,  137,    0
117959,19811007,  155,    0
117959,19811008,  153,    0
117959,19811009,  129,    0
117959,19811010,  154,    0
117959,19811011,  121,    0
117959,19811012,  107,    0
117959,19811013,  110,    0
117959,19811014,   96,    0
117959,19811015,   94,    0
117959,19811016,   97,    0
117959,19811017,  105,    0
117959,19811018,  109,    0
117959,19811019,   97,    0
117959,19811020,  103,    0
117959,19811021,  116,    0
117959,19811022,   98,    0
117959,19811023,   95,    0
117959,19811024,   75,    0
117959,19811025,   80,    0
117959,19811026,   89,    0
117959,19811027,   97,    0
117959,19811028,   97,    0
117959,19811029,   86,    0
117959,19811030,   91,    0
117959,19811031,   88,    0
117959,19811101,   87,    0
117959,19811102,  108,    0
117959,19811103,  109,    0
117959,19811104,   96,    0
117959,19811105,   99,    0
117959,19811106,   87,    0
117959,19811107,   62,    0
117959,19811108,   50,    0
117959,19811109,   43,    0
117959,19811110,   57,    0
117959,19811111,   67,    0
117959,19811112,   84,    0
117959,19811113,   81,    0
117959,19811114,   70,    0
117959,19811115,   45,    0
117959,19811116,   65,    0
117959,19811117,   63,    0
117959,19811118,   54,    0
117959,19811119,   85,    0
117959,19811120,   74,    0
117959,19811121,  115,    0
117959,19811122,   76,    0
117959,19811123,   86,    0
117959,19811124,  113,    0
117959,19811125,   64,    0
117959,19811126,   48,    0
117959,19811127,   44,    0
117959,19811128,   80,    0
117959,19811129,   67,    0
117959,19811130,   56,    0
117959,19811201,   45,    0
117959,19811202,   45,    0
117959,19811203,   45,    0
117959,19811204,   70,    0
117959,19811205,   65,    0
117959,19811206,   36,    0
117959,19811207,   35,    0
117959,19811208,   31,    0
117959,19811209,   -3,    0
117959,19811210,   19,    0
117959,19811211,   23,    0
117959,19811212,   21,    0
117959,19811213,   20,    0
117959,19811214,   17,    0
117959,19811215,   19,    0
117959,19811216,  -14,    0
117959,19811217,  -35,    0
117959,19811218,  -35,    0
117959,19811219,   -5,    0
117959,19811220,   -4,    0
117959,19811221,  -28,    0
117959,19811222,  -33,    0
117959,19811223,    3,    0
117959,19811224,   13,    0
117959,19811225,   18,    0
117959,19811226,   18,    0
117959,19811227,   -2,    0
117959,19811228,  -23,    0
117959,19811229,   -3,    0
117959,19811230,   15,    0
117959,19811231,   30,    0
117959,19820101,   28,    0
117959,19820102,   25,    0
117959,19820103,   24,    0
117959,19820104,   39,    0
117959,19820105,   22,    0
117959,19820106,  -21,    0
117959,19820107,  -24,    0
117959,19820108,  -43,    0
117959,19820109,  -36,    0
117959,19820110,  -18,    0
117959,19820111,   10,    0
117959,19820112,   11,    0
117959,19820113,  -12,    0
117959,19820114,    0,    0
117959,19820115,   -5,    0
117959,19820116,    6,    0
117959,19820117,   16,    0
117959,19820118,    5,    0
117959,19820119,   -2,    0
117959,19820120,  -12,    0
117959,19820121,   -4,    0
117959,19820122,  -38,    0
117959,19820123,  -14,    0
117959,19820124,    3,    0
117959,19820125,    4,    0
117959,19820126,   12,    0
117959,19820127,   24,    0
117959,19820128,   12,    0
117959,19820129,   17,    0
117959,19820130,   17,    0
117959,19820131,   25,    0
117959,19820201,   -5,    0
117959,19820202,  -28,    0
117959,19820203,   -3,    0
117959,19820204,  -14,    0
117959,19820205,  -23,    0
117959,19820206,   33,    0
117959,19820207,   37,    0
117959,19820208,   24,    0
117959,19820209,    9,    0
117959,19820210,   46,    0
117959,19820211,   65,    0
117959,19820212,   48,    0
117959,19820213,   42,    0
117959,19820214,   15,    0
117959,19820215,   12,    0
117959,19820216,    6,    0
117959,19820217,    9,    0
117959,19820218,    9,    0
117959,19820219,    5,    0
117959,19820220,   -2,    0
117959,19820221,   -4,    0
117959,19820222,  -17,    0
117959,19820223,  -27,    0
117959,19820224,  -19,    0
117959,19820225,  -13,    0
117959,19820226,  -13,    0
117959,19820227,  -16,    0
117959,19820228,    1,    0
117959,19820301,   39,    0
117959,19820302,   61,    0
117959,19820303,   27,    0
117959,19820304,   50,    0
117959,19820305,   39,    0
117959,19820306,   27,    0
117959,19820307,   33,    0
117959,19820308,   57,    0
117959,19820309,   49,    0
117959,19820310,   55,    0
117959,19820311,   79,    0
117959,19820312,   45,    0
117959,19820313,   58,    0
117959,19820314,   35,    0
117959,19820315,   46,    0
117959,19820316,   84,    0
117959,19820317,   94,    0
117959,19820318,   65,    0
117959,19820319,   53,    0
117959,19820320,   22,    0
117959,19820321,   27,    0
117959,19820322,   23,    0
117959,19820323,   34,    0
117959,19820324,   29,    0
117959,19820325,   57,    0
117959,19820326,   43,    0
117959,19820327,   72,    0
117959,19820328,   76,    0
117959,19820329,   65,    0
117959,19820330,   37,    0
117959,19820331,   25,    0
117959,19820401,   55,    0
117959,19820402,   75,    0
117959,19820403,   57,    0
117959,19820404,   51,    0
117959,19820405,   77,    0
117959,19820406,  107,    0
117959,19820407,   64,    0
117959,19820408,  120,    0
117959,19820409,  119,    0
117959,19820410,   53,    0
117959,19820411,   52,    0
117959,19820412,   51,    0
117959,19820413,   57,    0
117959,19820414,   55,    0
117959,19820415,   64,    0
117959,19820416,   76,    0
117959,19820417,   81,    0
117959,19820418,   82,    0
117959,19820419,   95,    0
117959,19820420,   60,    0
117959,19820421,   74,    0
117959,19820422,   63,    0
117959,19820423,   91,    0
117959,19820424,   94,    0
117959,19820425,   94,    0
117959,19820426,  115,    0
117959,19820427,  102,    0
117959,19820428,   88,    0
117959,19820429,   90,    0
117959,19820430,   75,    0
117959,19820501,   83,    0
117959,19820502,   89,    0
117959,19820503,   73,    0
117959,19820504,  111,    0
117959,19820505,  109,    0
117959,19820506,  110,    0
117959,19820507,  102,    0
117959,19820508,   65,    0
117959,19820509,  125,    0
117959,19820510,  103,    0
117959,19820511,   96,    0
117959,19820512,  131,    0
117959,19820513,   96,    0
117959,19820514,  125,    0
117959,19820515,  147,    0
117959,19820516,  159,    0
117959,19820517,  153,    0
117959,19820518,  251,    0
117959,19820519,  141,    0
117959,19820520,   75,    0
117959,19820521,  109,    0
117959,19820522,   93,    0
117959,19820523,   87,    0
117959,19820524,  133,    0
117959,19820525,  130,    0
117959,19820526,  154,    0
117959,19820527,  207,    0
117959,19820528,  195,    0
117959,19820529,  158,    0
117959,19820530,  140,    0
117959,19820531,  156,    0
117959,19820601,  187,    0
117959,19820602,  173,    0
117959,19820603,  196,    0
117959,19820604,  205,    0
117959,19820605,  219,    0
117959,19820606,  246,    0
117959,19820607,  184,    0
117959,19820608,  150,    0
117959,19820609,  179,    0
117959,19820610,  133,    0
117959,19820611,  133,    0
117959,19820612,  174,    0
117959,19820613,  165,    0
117959,19820614,  180,    0
117959,19820615,  122,    0
117959,19820616,  147,    0
117959,19820617,  153,    0
117959,19820618,  144,    0
117959,19820619,  154,    0
117959,19820620,  149,    0
117959,19820621,  137,    0
117959,19820622,  140,    0
117959,19820623,  160,    0
117959,19820624,  121,    0
117959,19820625,  169,    0
117959,19820626,  163,    0
117959,19820627,  131,    0
117959,19820628,  141,    0
117959,19820629,  125,    0
117959,19820630,  147,    0
117959,19820701,  168,    0
117959,19820702,  155,    0
117959,19820703,  185,    0
117959,19820704,  224,    0
117959,19820705,  171,    0
117959,19820706,  167,    0
117959,19820707,  167,    0
117959,19820708,  173,    0
117959,19820709,  184,    0
117959,19820710,  189,    0
117959,19820711,  177,    0
117959,19820712,  178,    0
117959,19820713,  191,    0
117959,19820714,  196,    0
117959,19820715,  175,    0
117959,19820716,  231,    0
117959,19820717,  229,    0
117959,19820718,  197,    0
117959,19820719,  209,    0
117959,19820720,  213,    0
117959,19820721,  210,    0
117959,19820722,  207,    0
117959,19820723,  191,    0
117959,19820724,  223,    0
117959,19820725,  235,    0
117959,19820726,  233,    0
117959,19820727,  206,    0
117959,19820728,  189,    0
117959,19820729,  225,    0
117959,19820730,  215,    0
117959,19820731,  233,    0
117959,19820801,  226,    0
117959,19820802,  228,    0
117959,19820803,  217,    0
117959,19820804,  215,    0
117959,19820805,  231,    0
117959,19820806,  225,    0
117959,19820807,  247,    0
117959,19820808,  265,    0
117959,19820809,  267,    0
117959,19820810,  235,    0
117959,19820811,  207,    0
117959,19820812,  208,    0
117959,19820813,  253,    0
117959,19820814,  215,    0
117959,19820815,  186,    0
117959,19820816,  195,    0
117959,19820817,  197,    0
117959,19820818,  217,    0
117959,19820819,  199,    0
117959,19820820,  187,    0
117959,19820821,  182,    0
117959,19820822,  175,    0
117959,19820823,  174,    0
117959,19820824,  186,    0
117959,19820825,  179,    0
117959,19820826,  175,    0
117959,19820827,  197,    0
117959,19820828,  181,    0
117959,19820829,  180,    0
117959,19820830,  156,    0
117959,19820831,  224,    0
117959,19820901,  207,    0
117959,19820902,  165,    0
117959,19820903,  162,    0
117959,19820904,  154,    0
117959,19820905,  167,    0
117959,19820906,  157,    0
117959,19820907,  164,    0
117959,19820908,  151,    0
117959,19820909,  169,    0
117959,19820910,  154,    0
117959,19820911,  181,    0
117959,19820912,  223,    0
117959,19820913,  160,    0
117959,19820914,  170,    0
117959,19820915,  151,    0
117959,19820916,  169,    0
117959,19820917,  177,    0
117959,19820918,  169,    0
117959,19820919,  201,    0
117959,19820920,  231,    0
117959,19820921,  240,    0
117959,19820922,  226,    0
117959,19820923,  153,    0
117959,19820924,  142,    0
117959,19820925,  174,    0
117959,19820926,  179,    0
117959,19820927,  187,    0
117959,19820928,  158,    0
117959,19820929,  189,    0
117959,19820930,  177,    0
117959,19821001,  189,    0
117959,19821002,  168,    0
117959,19821003,  157,    0
117959,19821004,  166,    0
117959,19821005,  131,    0
117959,19821006,  157,    0
117959,19821007,  149,    0
117959,19821008,  150,    0
117959,19821009,  150,    0
117959,19821010,  139,    0
117959,19821011,  123,    0
117959,19821012,  119,    0
117959,19821013,  128,    0
117959,19821014,  124,    0
117959,19821015,  125,    0
117959,19821016,  110,    0
117959,19821017,  104,    0
117959,19821018,  124,    0
117959,19821019,  109,    0
117959,19821020,  110,    0
117959,19821021,  135,    0
117959,19821022,  126,    0
117959,19821023,  149,    0
117959,19821024,  131,    0
117959,19821025,  114,    0
117959,19821026,  122,    0
117959,19821027,  116,    0
117959,19821028,  120,    0
117959,19821029,  117,    0
117959,19821030,  108,    0
117959,19821031,  118,    0
117959,19821101,   94,    0
117959,19821102,  129,    0
117959,19821103,  126,    0
117959,19821104,  107,    0
117959,19821105,  109,    0
117959,19821106,   47,    0
117959,19821107,   66,    0
117959,19821108,   67,    0
117959,19821109,  104,    0
117959,19821110,  123,    0
117959,19821111,  113,    0
117959,19821112,  116,    0
117959,19821113,  116,    0
117959,19821114,   94,    0
117959,19821115,   71,    0
117959,19821116,   77,    0
117959,19821117,   70,    0
117959,19821118,   69,    0
117959,19821119,   97,    0
117959,19821120,   85,    0
117959,19821121,   83,    0
117959,19821122,   80,    0
117959,19821123,   83,    0
117959,19821124,  107,    0
117959,19821125,  116,    0
117959,19821126,   77,    0
117959,19821127,   84,    0
117959,19821128,   69,    0
117959,19821129,   74,    0
117959,19821130,   70,    0
117959,19821201,   69,    0
117959,19821202,   56,    0
117959,19821203,   46,    0
117959,19821204,   29,    0
117959,19821205,   25,    0
117959,19821206,   63,    0
117959,19821207,   64,    0
117959,19821208,   40,    0
117959,19821209,   67,    0
117959,19821210,   67,    0
117959,19821211,   92,    0
117959,19821212,   57,    0
117959,19821213,   47,    0
117959,19821214,   43,    0
117959,19821215,   32,    0
117959,19821216,   83,    0
117959,19821217,   69,    0
117959,19821218,   49,    0
117959,19821219,   45,    0
117959,19821220,   45,    0
117959,19821221,   51,    0
117959,19821222,   60,    0
117959,19821223,   55,    0
117959,19821224,   47,    0
117959,19821225,   44,    0
117959,19821226,   55,    0
117959,19821227,   62,    0
117959,19821228,   63,    0
117959,19821229,   50,    0
117959,19821230,   33,    0
117959,19821231,   49,    0
117959,19830101,   52,    0
117959,19830102,   47,    0
117959,19830103,   53,    0
117959,19830104,   67,    0
117959,19830105,   88,    0
117959,19830106,   82,    0
117959,19830107,   89,    0
117959,19830108,   53,    0
117959,19830109,   52,    0
117959,19830110,   60,    0
117959,19830111,   61,    0
117959,19830112,   64,    0
117959,19830113,   63,    0
117959,19830114,   56,    0
117959,19830115,   43,    0
117959,19830116,   41,    0
117959,19830117,   51,    0
117959,19830118,   71,    0
117959,19830119,   55,    0
117959,19830120,    6,    0
117959,19830121,   56,    0
117959,19830122,   77,    0
117959,19830123,   76,    0
117959,19830124,   57,    0
117959,19830125,   46,    0
117959,19830126,   57,    0
117959,19830127,   69,    0
117959,19830128,   71,    0
117959,19830129,   64,    0
117959,19830130,   62,    0
117959,19830131,   51,    0
117959,19830201,   48,    0
117959,19830202,   59,    0
117959,19830203,   34,    0
117959,19830204,   23,    0
117959,19830205,   33,    0
117959,19830206,   13,    0
117959,19830207,   22,    0
117959,19830208,   23,    0
117959,19830209,   17,    0
117959,19830210,   14,    0
117959,19830211,   19,    0
117959,19830212,   15,    0
117959,19830213,   -4,    0
117959,19830214,   10,    0
117959,19830215,   24,    0
117959,19830216,   14,    0
117959,19830217,   26,    0
117959,19830218,   24,    0
117959,19830219,    7,    0
117959,19830220,   19,    0
117959,19830221,   19,    0
117959,19830222,    3,    0
117959,19830223,   21,    0
117959,19830224,   25,    0
117959,19830225,   32,    0
117959,19830226,   38,    0
117959,19830227,   30,    0
117959,19830228,   27,    0
117959,19830301,   37,    0
117959,19830302,   33,    0
117959,19830303,   22,    0
117959,19830304,   23,    0
117959,19830305,   35,    0
117959,19830306,   40,    0
117959,19830307,   56,    0
117959,19830308,   55,    0
117959,19830309,   44,    0
117959,19830310,   47,    0
117959,19830311,   51,    0
117959,19830312,   27,    0
117959,19830313,   42,    0
117959,19830314,   52,    0
117959,19830315,   80,    0
117959,19830316,   95,    0
117959,19830317,   40,    0
117959,19830318,   70,    0
117959,19830319,   62,    0
117959,19830320,   57,    0
117959,19830321,   71,    0
117959,19830322,   69,    0
117959,19830323,   38,    0
117959,19830324,   57,    0
117959,19830325,   74,    0
117959,19830326,   50,    0
117959,19830327,   54,    0
117959,19830328,   49,    0
117959,19830329,   74,    0
117959,19830330,   46,    0
117959,19830331,   64,    0
