 SOUID,    DATE,   TX, Q_TX
100434,19811203,   84,    0
100434,19811204,   55,    0
100434,19811205,   35,    0
100434,19811206,   23,    0
100434,19811207,  -33,    0
100434,19811208,  -28,    0
100434,19811209,  -32,    0
100434,19811210,   34,    0
100434,19811211,   28,    0
100434,19811212,  -19,    0
100434,19811213,   28,    0
100434,19811214,  -27,    0
100434,19811215,    3,    0
100434,19811216,  -91,    0
100434,19811217,  -84,    0
100434,19811218,  -60,    0
100434,19811219,  -57,    0
100434,19811220,  -86,    0
100434,19811221,  -52,    0
100434,19811222,  -21,    0
100434,19811223,   -3,    0
100434,19811224,  -13,    0
100434,19811225,  -33,    0
100434,19811226,  -56,    0
100434,19811227,  -68,    0
100434,19811228,  -21,    0
100434,19811229,   18,    0
100434,19811230,   22,    0
100434,19811231,   10,    0
100434,19820101,    5,    0
100434,19820102,    7,    0
100434,19820103,    9,    0
100434,19820104,  -70,    0
100434,19820105, -100,    0
100434,19820106,  -75,    0
100434,19820107, -112,    0
100434,19820108, -133,    0
100434,19820109,    5,    0
100434,19820110,   18,    0
100434,19820111,   -5,    0
100434,19820112,   -3,    0
100434,19820113,   16,    0
100434,19820114,    4,    0
100434,19820115,  -34,    0
100434,19820116,   21,    0
100434,19820117,   -9,    0
100434,19820118,  -46,    0
100434,19820119,  -34,    0
100434,19820120,  -19,    0
100434,19820121,   11,    0
100434,19820122,   13,    0
100434,19820123,   15,    0
100434,19820124,   17,    0
100434,19820125,   26,    0
100434,19820126,   29,    0
100434,19820127,   14,    0
100434,19820128,   32,    0
100434,19820129,   44,    0
100434,19820130,   43,    0
100434,19820131,   33,    0
100434,19820201,   17,    0
100434,19820202,   18,    0
100434,19820203,    2,    0
100434,19820204,    3,    0
100434,19820205,   31,    0
100434,19820206,   33,    0
100434,19820207,   41,    0
100434,19820208,   23,    0
100434,19820209,   34,    0
100434,19820210,   51,    0
100434,19820211,   53,    0
100434,19820212,   50,    0
100434,19820213,   71,    0
100434,19820214,   45,    0
100434,19820215,   25,    0
100434,19820216,    9,    0
100434,19820217,    4,    0
100434,19820218,   -1,    0
100434,19820219,    9,    0
100434,19820220,   21,    0
100434,19820221,   57,    0
100434,19820222,   41,    0
100434,19820223,  -21,    0
100434,19820224,    3,    0
100434,19820225,   -7,    0
100434,19820226,  -11,    0
100434,19820227,   15,    0
100434,19820228,   42,    0
100434,19820301,   56,    0
100434,19820302,   56,    0
100434,19820303,   62,    0
100434,19820304,   48,    0
100434,19820305,   49,    0
100434,19820306,   30,    0
100434,19820307,   54,    0
100434,19820308,   53,    0
100434,19820309,   62,    0
100434,19820310,   36,    0
100434,19820311,   49,    0
100434,19820312,   53,    0
100434,19820313,   52,    0
100434,19820314,   46,    0
100434,19820315,   62,    0
100434,19820316,   55,    0
100434,19820317,   64,    0
100434,19820318,   59,    0
100434,19820319,   49,    0
100434,19820320,   29,    0
100434,19820321,   51,    0
100434,19820322,   61,    0
100434,19820323,   43,    0
100434,19820324,   62,    0
100434,19820325,   82,    0
100434,19820326,   93,    0
100434,19820327,   88,    0
100434,19820328,   86,    0
100434,19820329,   67,    0
100434,19820330,   50,    0
100434,19820331,   64,    0
100434,19820401,   86,    0
100434,19820402,  147,    0
100434,19820403,   85,    0
100434,19820404,   89,    0
100434,19820405,  119,    0
100434,19820406,  166,    0
100434,19820407,   79,    0
100434,19820408,   42,    0
100434,19820409,   57,    0
100434,19820410,   59,    0
100434,19820411,   62,    0
100434,19820412,   79,    0
100434,19820413,   76,    0
100434,19820414,   71,    0
100434,19820415,   96,    0
100434,19820416,   89,    0
100434,19820417,  110,    0
100434,19820418,  124,    0
100434,19820419,   97,    0
100434,19820420,  129,    0
100434,19820421,   95,    0
100434,19820422,   91,    0
100434,19820423,   75,    0
100434,19820424,  123,    0
100434,19820425,  103,    0
100434,19820426,   99,    0
100434,19820427,   96,    0
100434,19820428,   93,    0
100434,19820429,   82,    0
100434,19820430,   74,    0
100434,19820501,   85,    0
100434,19820502,   70,    0
100434,19820503,   88,    0
100434,19820504,   85,    0
100434,19820505,   89,    0
100434,19820506,  111,    0
100434,19820507,  125,    0
100434,19820508,   70,    0
100434,19820509,   99,    0
100434,19820510,   97,    0
100434,19820511,  103,    0
100434,19820512,   96,    0
100434,19820513,  101,    0
100434,19820514,  128,    0
100434,19820515,  162,    0
100434,19820516,  245,    0
100434,19820517,  175,    0
100434,19820518,  197,    0
100434,19820519,  112,    0
100434,19820520,  150,    0
100434,19820521,  142,    0
100434,19820522,  143,    0
100434,19820523,  150,    0
100434,19820524,  125,    0
100434,19820525,  137,    0
100434,19820526,  177,    0
100434,19820527,  195,    0
100434,19820528,  149,    0
100434,19820529,  151,    0
100434,19820530,  173,    0
100434,19820531,  234,    0
100434,19820601,  271,    0
100434,19820602,  250,    0
100434,19820603,  294,    0
100434,19820604,  298,    0
100434,19820605,  230,    0
100434,19820606,  233,    0
100434,19820607,  206,    0
100434,19820608,  146,    0
100434,19820609,  171,    0
100434,19820610,  177,    0
100434,19820611,  194,    0
100434,19820612,  123,    0
100434,19820613,  106,    0
100434,19820614,  144,    0
100434,19820615,  155,    0
100434,19820616,  151,    0
100434,19820617,  135,    0
100434,19820618,  153,    0
100434,19820619,  194,    0
100434,19820620,  153,    0
100434,19820621,  153,    0
100434,19820622,  151,    0
100434,19820623,  169,    0
100434,19820624,  176,    0
100434,19820625,  160,    0
100434,19820626,  165,    0
100434,19820627,  176,    0
100434,19820628,  187,    0
100434,19820629,  157,    0
100434,19820630,  172,    0
100434,19820701,  175,    0
100434,19820702,  188,    0
100434,19820703,  183,    0
100434,19820704,  170,    0
100434,19820705,  182,    0
100434,19820706,  177,    0
100434,19820707,  184,    0
100434,19820708,  189,    0
100434,19820709,  208,    0
100434,19820710,  235,    0
100434,19820711,  201,    0
100434,19820712,  203,    0
100434,19820713,  262,    0
100434,19820714,  277,    0
100434,19820715,  267,    0
100434,19820716,  199,    0
100434,19820717,  192,    0
100434,19820718,  192,    0
100434,19820719,  209,    0
100434,19820720,  199,    0
100434,19820721,  189,    0
100434,19820722,  224,    0
100434,19820723,  170,    0
100434,19820724,  182,    0
100434,19820725,  187,    0
100434,19820726,  186,    0
100434,19820727,  215,    0
100434,19820728,  190,    0
100434,19820729,  169,    0
100434,19820730,  174,    0
100434,19820731,  262,    0
100434,19820801,  271,    0
100434,19820802,  306,    0
100434,19820803,  288,    0
100434,19820804,  300,    0
100434,19820805,  309,    0
100434,19820806,  302,    0
100434,19820807,  254,    0
100434,19820808,  229,    0
100434,19820809,  197,    0
100434,19820810,  192,    0
100434,19820811,  200,    0
100434,19820812,  237,    0
100434,19820813,  176,    0
100434,19820814,  172,    0
100434,19820815,  189,    0
100434,19820816,  203,    0
100434,19820817,  196,    0
100434,19820818,  187,    0
100434,19820819,  147,    0
100434,19820820,  155,    0
100434,19820821,  184,    0
100434,19820822,  183,    0
100434,19820823,  184,    0
100434,19820824,  177,    0
100434,19820825,  171,    0
100434,19820826,  177,    0
100434,19820827,  175,    0
100434,19820828,  177,    0
100434,19820829,  174,    0
100434,19820830,  162,    0
100434,19820831,  180,    0
100434,19820901,  159,    0
100434,19820902,  164,    0
100434,19820903,  154,    0
100434,19820904,  171,    0
100434,19820905,  141,    0
100434,19820906,  149,    0
100434,19820907,  147,    0
100434,19820908,  161,    0
100434,19820909,  159,    0
100434,19820910,  204,    0
100434,19820911,  157,    0
100434,19820912,  158,    0
100434,19820913,  145,    0
100434,19820914,  161,    0
100434,19820915,  175,    0
100434,19820916,  170,    0
100434,19820917,  158,    0
100434,19820918,  174,    0
100434,19820919,  156,    0
100434,19820920,  195,    0
100434,19820921,  151,    0
100434,19820922,  132,    0
100434,19820923,  139,    0
100434,19820924,  162,    0
100434,19820925,  156,    0
100434,19820926,  184,    0
100434,19820927,  175,    0
100434,19820928,  173,    0
100434,19820929,  172,    0
100434,19820930,  149,    0
100434,19821001,  149,    0
100434,19821002,  171,    0
100434,19821003,  177,    0
100434,19821004,  150,    0
100434,19821005,  143,    0
100434,19821006,  127,    0
100434,19821007,  114,    0
100434,19821008,  112,    0
100434,19821009,  151,    0
100434,19821010,  110,    0
100434,19821011,   95,    0
100434,19821012,   94,    0
100434,19821013,  104,    0
100434,19821014,  116,    0
100434,19821015,  125,    0
100434,19821016,  113,    0
100434,19821017,  114,    0
100434,19821018,  119,    0
100434,19821019,  125,    0
100434,19821020,  131,    0
100434,19821021,  121,    0
100434,19821022,  147,    0
100434,19821023,  117,    0
100434,19821024,  113,    0
100434,19821025,  120,    0
100434,19821026,  119,    0
100434,19821027,  125,    0
100434,19821028,  127,    0
100434,19821029,  103,    0
100434,19821030,  105,    0
100434,19821031,  101,    0
100434,19821101,  129,    0
100434,19821102,  112,    0
100434,19821103,  117,    0
100434,19821104,  111,    0
100434,19821105,   54,    0
100434,19821106,   54,    0
100434,19821107,   79,    0
100434,19821108,  115,    0
100434,19821109,  116,    0
100434,19821110,  116,    0
100434,19821111,  115,    0
100434,19821112,  119,    0
100434,19821113,   93,    0
100434,19821114,   61,    0
100434,19821115,   79,    0
100434,19821116,   91,    0
100434,19821117,   53,    0
100434,19821118,   95,    0
100434,19821119,   79,    0
100434,19821120,   81,    0
100434,19821121,   94,    0
100434,19821122,  102,    0
100434,19821123,   99,    0
100434,19821124,   94,    0
100434,19821125,   85,    0
100434,19821126,   74,    0
100434,19821127,   59,    0
100434,19821128,   69,    0
100434,19821129,   74,    0
100434,19821130,   75,    0
100434,19821201,   53,    0
100434,19821202,   29,    0
100434,19821203,   32,    0
100434,19821204,   53,    0
100434,19821205,   74,    0
100434,19821206,   64,    0
100434,19821207,   26,    0
100434,19821208,   69,    0
100434,19821209,   62,    0
100434,19821210,   49,    0
100434,19821211,   55,    0
100434,19821212,   41,    0
100434,19821213,   42,    0
100434,19821214,   75,    0
100434,19821215,   86,    0
100434,19821216,   62,    0
100434,19821217,   26,    0
100434,19821218,   43,    0
100434,19821219,   45,    0
100434,19821220,   57,    0
100434,19821221,   64,    0
100434,19821222,   53,    0
100434,19821223,   51,    0
100434,19821224,   69,    0
100434,19821225,   72,    0
100434,19821226,   73,    0
100434,19821227,   65,    0
100434,19821228,   56,    0
100434,19821229,   48,    0
100434,19821230,   62,    0
100434,19821231,   64,    0
100434,19830101,   70,    0
100434,19830102,   59,    0
100434,19830103,   71,    0
100434,19830104,   69,    0
100434,19830105,   87,    0
100434,19830106,   85,    0
100434,19830107,   57,    0
100434,19830108,   65,    0
100434,19830109,   72,    0
100434,19830110,   72,    0
100434,19830111,   80,    0
100434,19830112,   81,    0
100434,19830113,   68,    0
100434,19830114,   43,    0
100434,19830115,   47,    0
100434,19830116,   76,    0
100434,19830117,   73,    0
100434,19830118,   48,    0
100434,19830119,   34,    0
100434,19830120,   75,    0
100434,19830121,   82,    0
100434,19830122,   74,    0
100434,19830123,   63,    0
100434,19830124,   64,    0
100434,19830125,   65,    0
100434,19830126,   76,    0
100434,19830127,   81,    0
100434,19830128,   73,    0
100434,19830129,   65,    0
100434,19830130,   46,    0
100434,19830131,   56,    0
100434,19830201,   56,    0
100434,19830202,   36,    0
100434,19830203,   37,    0
100434,19830204,   47,    0
100434,19830205,   29,    0
100434,19830206,   24,    0
100434,19830207,   -6,    0
100434,19830208,  -16,    0
100434,19830209,   -6,    0
100434,19830210,   -3,    0
100434,19830211,    5,    0
100434,19830212,   -8,    0
100434,19830213,   29,    0
100434,19830214,   26,    0
100434,19830215,   17,    0
100434,19830216,   35,    0
100434,19830217,   36,    0
100434,19830218,   44,    0
100434,19830219,   48,    0
100434,19830220,   29,    0
100434,19830221,   21,    0
100434,19830222,   44,    0
100434,19830223,   36,    0
100434,19830224,   36,    0
100434,19830225,   55,    0
100434,19830226,   29,    0
100434,19830227,   26,    0
100434,19830228,   25,    0
100434,19830301,   15,    0
100434,19830302,   35,    0
100434,19830303,   36,    0
100434,19830304,   47,    0
100434,19830305,   59,    0
100434,19830306,   69,    0
100434,19830307,   61,    0
100434,19830308,   69,    0
100434,19830309,   66,    0
100434,19830310,   68,    0
100434,19830311,   45,    0
100434,19830312,   47,    0
100434,19830313,   65,    0
100434,19830314,   63,    0
100434,19830315,   51,    0
100434,19830316,   75,    0
100434,19830317,   59,    0
100434,19830318,   68,    0
100434,19830319,   65,    0
100434,19830320,   58,    0
100434,19830321,   65,    0
100434,19830322,   65,    0
100434,19830323,   75,    0
100434,19830324,   31,    0
100434,19830325,   60,    0
100434,19830326,   61,    0
100434,19830327,   16,    0
100434,19830328,   29,    0
100434,19830329,   42,    0
100434,19830330,   71,    0
100434,19830331,   74,    0
