EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 10-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DENMARK, KOEBENHAVN: LANDBOHOJSKOLEN (STAID: 119).
Blended and updated with sources: 100440 100442 117956 171539 906180 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
117956,19810930,  143,    0
117956,19811001,  172,    0
117956,19811002,  171,    0
117956,19811003,  163,    0
117956,19811004,  145,    0
117956,19811005,  125,    0
117956,19811006,  142,    0
117956,19811007,  145,    0
117956,19811008,  152,    0
117956,19811009,  129,    0
117956,19811010,  144,    0
117956,19811011,  116,    0
117956,19811012,  126,    0
117956,19811013,  110,    0
117956,19811014,  109,    0
117956,19811015,  101,    0
117956,19811016,  114,    0
117956,19811017,  126,    0
117956,19811018,  115,    0
117956,19811019,  100,    0
117956,19811020,  100,    0
117956,19811021,   95,    0
117956,19811022,  105,    0
117956,19811023,   98,    0
117956,19811024,   74,    0
117956,19811025,   94,    0
117956,19811026,   96,    0
117956,19811027,   84,    0
117956,19811028,  101,    0
117956,19811029,   79,    0
117956,19811030,   98,    0
117956,19811031,   75,    0
117956,19811101,   64,    0
117956,19811102,  126,    0
117956,19811103,  126,    0
117956,19811104,  106,    0
117956,19811105,  114,    0
117956,19811106,   90,    0
117956,19811107,   72,    0
117956,19811108,   48,    0
117956,19811109,   42,    0
117956,19811110,   50,    0
117956,19811111,   78,    0
117956,19811112,   98,    0
117956,19811113,   84,    0
117956,19811114,   72,    0
117956,19811115,   42,    0
117956,19811116,   48,    0
117956,19811117,   52,    0
117956,19811118,   60,    0
117956,19811119,   90,    0
117956,19811120,   88,    0
117956,19811121,  118,    0
117956,19811122,   72,    0
117956,19811123,  112,    0
117956,19811124,  110,    0
117956,19811125,   64,    0
117956,19811126,   40,    0
117956,19811127,   58,    0
117956,19811128,   83,    0
117956,19811129,   67,    0
117956,19811130,   44,    0
117956,19811201,   38,    0
117956,19811202,   28,    0
117956,19811203,   30,    0
117956,19811204,   84,    0
117956,19811205,   68,    0
117956,19811206,   30,    0
117956,19811207,   22,    0
117956,19811208,   -2,    0
117956,19811209,  -10,    0
117956,19811210,   11,    0
117956,19811211,    7,    0
117956,19811212,    0,    0
117956,19811213,   -6,    0
117956,19811214,   13,    0
117956,19811215,    7,    0
117956,19811216,  -20,    0
117956,19811217,  -56,    0
117956,19811218,  -30,    0
117956,19811219,  -24,    0
117956,19811220,  -26,    0
117956,19811221,  -46,    0
117956,19811222,  -36,    0
117956,19811223,    4,    0
117956,19811224,    6,    0
117956,19811225,   10,    0
117956,19811226,    0,    0
117956,19811227,  -34,    0
117956,19811228,  -30,    0
117956,19811229,   -4,    0
117956,19811230,   18,    0
117956,19811231,   25,    0
117956,19820101,   24,    0
117956,19820102,   26,    0
117956,19820103,   28,    0
117956,19820104,   38,    0
117956,19820105,   14,    0
117956,19820106,  -84,    0
117956,19820107,  -68,    0
117956,19820108,  -82,    0
117956,19820109,  -69,    0
117956,19820110,  -18,    0
117956,19820111,   16,    0
117956,19820112,    8,    0
117956,19820113,  -22,    0
117956,19820114,  -12,    0
117956,19820115,  -10,    0
117956,19820116,   10,    0
117956,19820117,   14,    0
117956,19820118,    5,    0
117956,19820119,  -13,    0
117956,19820120,  -15,    0
117956,19820121,  -13,    0
117956,19820122,  -21,    0
117956,19820123,    0,    0
117956,19820124,   14,    0
117956,19820125,    8,    0
117956,19820126,   28,    0
117956,19820127,   38,    0
117956,19820128,   13,    0
117956,19820129,   31,    0
117956,19820130,   44,    0
117956,19820131,   49,    0
117956,19820201,   16,    0
117956,19820202,    3,    0
117956,19820203,   16,    0
117956,19820204,    4,    0
117956,19820205,  -20,    0
117956,19820206,   16,    0
117956,19820207,   42,    0
117956,19820208,   44,    0
117956,19820209,   10,    0
117956,19820210,   46,    0
117956,19820211,   57,    0
117956,19820212,   70,    0
117956,19820213,   62,    0
117956,19820214,   25,    0
117956,19820215,   14,    0
117956,19820216,    9,    0
117956,19820217,   12,    0
117956,19820218,    5,    0
117956,19820219,    7,    0
117956,19820220,   10,    0
117956,19820221,   28,    0
117956,19820222,   33,    0
117956,19820223,  -18,    0
117956,19820224,  -18,    0
117956,19820225,   -4,    0
117956,19820226,  -25,    0
117956,19820227,  -18,    0
117956,19820228,    3,    0
117956,19820301,   41,    0
117956,19820302,   66,    0
117956,19820303,   76,    0
117956,19820304,   74,    0
117956,19820305,   51,    0
117956,19820306,   60,    0
117956,19820307,   68,    0
117956,19820308,   57,    0
117956,19820309,   44,    0
117956,19820310,   56,    0
117956,19820311,   55,    0
117956,19820312,   57,    0
117956,19820313,   66,    0
117956,19820314,   80,    0
117956,19820315,   60,    0
117956,19820316,   84,    0
117956,19820317,   52,    0
117956,19820318,   63,    0
117956,19820319,   53,    0
117956,19820320,   38,    0
117956,19820321,   36,    0
117956,19820322,   46,    0
117956,19820323,   66,    0
117956,19820324,   86,    0
117956,19820325,   94,    0
117956,19820326,  126,    0
117956,19820327,  151,    0
117956,19820328,  149,    0
117956,19820329,  132,    0
117956,19820330,   68,    0
117956,19820331,   72,    0
117956,19820401,  105,    0
117956,19820402,  112,    0
117956,19820403,  148,    0
117956,19820404,  135,    0
117956,19820405,  140,    0
117956,19820406,  104,    0
117956,19820407,  159,    0
117956,19820408,  134,    0
117956,19820409,   76,    0
117956,19820410,   86,    0
117956,19820411,   84,    0
117956,19820412,   88,    0
117956,19820413,   88,    0
117956,19820414,   86,    0
117956,19820415,  108,    0
117956,19820416,  129,    0
117956,19820417,  134,    0
117956,19820418,  124,    0
117956,19820419,  120,    0
117956,19820420,  142,    0
117956,19820421,  118,    0
117956,19820422,  136,    0
117956,19820423,  132,    0
117956,19820424,   96,    0
117956,19820425,  118,    0
117956,19820426,  150,    0
117956,19820427,  134,    0
117956,19820428,  148,    0
117956,19820429,  132,    0
117956,19820430,  103,    0
117956,19820501,  109,    0
117956,19820502,  122,    0
117956,19820503,   96,    0
117956,19820504,  101,    0
117956,19820505,  124,    0
117956,19820506,  100,    0
117956,19820507,  124,    0
117956,19820508,   90,    0
117956,19820509,   84,    0
117956,19820510,  104,    0
117956,19820511,  130,    0
117956,19820512,  141,    0
117956,19820513,  131,    0
117956,19820514,  169,    0
117956,19820515,  194,    0
117956,19820516,  216,    0
117956,19820517,  216,    0
117956,19820518,  202,    0
117956,19820519,  202,    0
117956,19820520,  114,    0
117956,19820521,  146,    0
117956,19820522,  144,    0
117956,19820523,  134,    0
117956,19820524,  144,    0
117956,19820525,  162,    0
117956,19820526,  178,    0
117956,19820527,  221,    0
117956,19820528,  230,    0
117956,19820529,  194,    0
117956,19820530,  186,    0
117956,19820531,  214,    0
117956,19820601,  229,    0
117956,19820602,  257,    0
117956,19820603,  268,    0
117956,19820604,  288,    0
117956,19820605,  298,    0
117956,19820606,  298,    0
117956,19820607,  253,    0
117956,19820608,  174,    0
117956,19820609,  215,    0
117956,19820610,  140,    0
117956,19820611,  155,    0
117956,19820612,  178,    0
117956,19820613,  187,    0
117956,19820614,  135,    0
117956,19820615,  144,    0
117956,19820616,  172,    0
117956,19820617,  156,    0
117956,19820618,  147,    0
117956,19820619,  184,    0
117956,19820620,  194,    0
117956,19820621,  203,    0
117956,19820622,  174,    0
117956,19820623,  182,    0
117956,19820624,  144,    0
117956,19820625,  164,    0
117956,19820626,  185,    0
117956,19820627,  152,    0
117956,19820628,  195,    0
117956,19820629,  165,    0
117956,19820630,  161,    0
117956,19820701,  186,    0
117956,19820702,  196,    0
117956,19820703,  198,    0
117956,19820704,  224,    0
117956,19820705,  198,    0
117956,19820706,  192,    0
117956,19820707,  188,    0
117956,19820708,  212,    0
117956,19820709,  230,    0
117956,19820710,  230,    0
117956,19820711,  228,    0
117956,19820712,  250,    0
117956,19820713,  274,    0
117956,19820714,  288,    0
117956,19820715,  268,    0
117956,19820716,  272,    0
117956,19820717,  264,    0
117956,19820718,  228,    0
117956,19820719,  234,    0
117956,19820720,  232,    0
117956,19820721,  258,    0
117956,19820722,  234,    0
117956,19820723,  250,    0
117956,19820724,  254,    0
117956,19820725,  258,    0
117956,19820726,  232,    0
117956,19820727,  224,    0
117956,19820728,  220,    0
117956,19820729,  250,    0
117956,19820730,  249,    0
117956,19820731,  260,    0
117956,19820801,  272,    0
117956,19820802,  305,    0
117956,19820803,  262,    0
117956,19820804,  263,    0
117956,19820805,  291,    0
117956,19820806,  300,    0
117956,19820807,  296,    0
117956,19820808,  298,    0
117956,19820809,  287,    0
117956,19820810,  227,    0
117956,19820811,  228,    0
117956,19820812,  224,    0
117956,19820813,  247,    0
117956,19820814,  214,    0
117956,19820815,  194,    0
117956,19820816,  211,    0
117956,19820817,  224,    0
117956,19820818,  212,    0
117956,19820819,  185,    0
117956,19820820,  198,    0
117956,19820821,  168,    0
117956,19820822,  180,    0
117956,19820823,  213,    0
117956,19820824,  187,    0
117956,19820825,  204,    0
117956,19820826,  204,    0
117956,19820827,  184,    0
117956,19820828,  197,    0
117956,19820829,  186,    0
117956,19820830,  191,    0
117956,19820831,  206,    0
117956,19820901,  210,    0
117956,19820902,  178,    0
117956,19820903,  174,    0
117956,19820904,  172,    0
117956,19820905,  204,    0
117956,19820906,  168,    0
117956,19820907,  116,    0
117956,19820908,  154,    0
117956,19820909,  189,    0
117956,19820910,  181,    0
117956,19820911,  194,    0
117956,19820912,  200,    0
117956,19820913,  179,    0
117956,19820914,  193,    0
117956,19820915,  174,    0
117956,19820916,  205,    0
117956,19820917,  200,    0
117956,19820918,  194,    0
117956,19820919,  186,    0
117956,19820920,  224,    0
117956,19820921,  222,    0
117956,19820922,  192,    0
117956,19820923,  157,    0
117956,19820924,  155,    0
117956,19820925,  168,    0
117956,19820926,  181,    0
117956,19820927,  198,    0
117956,19820928,  188,    0
117956,19820929,  198,    0
117956,19820930,  200,    0
117956,19821001,  180,    0
117956,19821002,  194,    0
117956,19821003,  188,    0
117956,19821004,  168,    0
117956,19821005,  146,    0
117956,19821006,  167,    0
117956,19821007,  162,    0
117956,19821008,  136,    0
117956,19821009,  136,    0
117956,19821010,  150,    0
117956,19821011,  116,    0
117956,19821012,  103,    0
117956,19821013,  112,    0
117956,19821014,  114,    0
117956,19821015,  134,    0
117956,19821016,  122,    0
117956,19821017,  118,    0
117956,19821018,  130,    0
117956,19821019,  106,    0
117956,19821020,  117,    0
117956,19821021,  129,    0
117956,19821022,  133,    0
117956,19821023,  148,    0
117956,19821024,  133,    0
117956,19821025,  110,    0
117956,19821026,  124,    0
117956,19821027,  130,    0
117956,19821028,  143,    0
117956,19821029,  130,    0
117956,19821030,  126,    0
117956,19821031,  100,    0
117956,19821101,  100,    0
117956,19821102,  141,    0
117956,19821103,  128,    0
117956,19821104,  127,    0
117956,19821105,  108,    0
117956,19821106,   54,    0
117956,19821107,   60,    0
117956,19821108,   80,    0
117956,19821109,  100,    0
117956,19821110,  136,    0
117956,19821111,  119,    0
117956,19821112,  132,    0
117956,19821113,  126,    0
117956,19821114,   98,    0
117956,19821115,   76,    0
117956,19821116,   88,    0
117956,19821117,   59,    0
117956,19821118,   66,    0
117956,19821119,  104,    0
117956,19821120,   78,    0
117956,19821121,   82,    0
117956,19821122,   80,    0
117956,19821123,   77,    0
117956,19821124,  107,    0
117956,19821125,  124,    0
117956,19821126,   80,    0
117956,19821127,   78,    0
117956,19821128,   76,    0
117956,19821129,   71,    0
117956,19821130,   80,    0
117956,19821201,   55,    0
117956,19821202,   49,    0
117956,19821203,   43,    0
117956,19821204,   34,    0
117956,19821205,   28,    0
117956,19821206,   55,    0
117956,19821207,   67,    0
117956,19821208,   38,    0
117956,19821209,   62,    0
117956,19821210,   64,    0
117956,19821211,   82,    0
117956,19821212,   51,    0
117956,19821213,   46,    0
117956,19821214,   21,    0
117956,19821215,   23,    0
117956,19821216,  100,    0
117956,19821217,   57,    0
117956,19821218,   28,    0
117956,19821219,   32,    0
117956,19821220,   41,    0
117956,19821221,   54,    0
117956,19821222,   56,    0
117956,19821223,   50,    0
117956,19821224,   34,    0
117956,19821225,   45,    0
117956,19821226,   60,    0
117956,19821227,   70,    0
117956,19821228,   68,    0
117956,19821229,   52,    0
117956,19821230,   32,    0
117956,19821231,   48,    0
117956,19830101,   45,    0
117956,19830102,   51,    0
117956,19830103,   51,    0
117956,19830104,   75,    0
117956,19830105,   77,    0
117956,19830106,  101,    0
117956,19830107,  104,    0
117956,19830108,   58,    0
117956,19830109,   58,    0
117956,19830110,   73,    0
117956,19830111,   80,    0
117956,19830112,   93,    0
117956,19830113,   72,    0
117956,19830114,   64,    0
117956,19830115,   40,    0
117956,19830116,   35,    0
117956,19830117,   74,    0
117956,19830118,   78,    0
117956,19830119,   53,    0
117956,19830120,   21,    0
117956,19830121,   66,    0
117956,19830122,   88,    0
117956,19830123,   82,    0
117956,19830124,   62,    0
117956,19830125,   56,    0
117956,19830126,   66,    0
117956,19830127,   87,    0
117956,19830128,   96,    0
117956,19830129,   76,    0
117956,19830130,   64,    0
117956,19830131,   48,    0
117956,19830201,   44,    0
117956,19830202,   64,    0
117956,19830203,   16,    0
117956,19830204,   30,    0
117956,19830205,   40,    0
117956,19830206,   15,    0
117956,19830207,   28,    0
117956,19830208,    4,    0
117956,19830209,  -12,    0
117956,19830210,    2,    0
117956,19830211,    9,    0
117956,19830212,    2,    0
117956,19830213,  -22,    0
117956,19830214,    4,    0
117956,19830215,   19,    0
117956,19830216,   18,    0
117956,19830217,   45,    0
117956,19830218,   42,    0
117956,19830219,    8,    0
117956,19830220,   34,    0
117956,19830221,   33,    0
117956,19830222,    6,    0
117956,19830223,   51,    0
117956,19830224,   52,    0
117956,19830225,   59,    0
117956,19830226,   52,    0
117956,19830227,   42,    0
117956,19830228,   24,    0
117956,19830301,   36,    0
117956,19830302,   23,    0
117956,19830303,   28,    0
117956,19830304,   24,    0
117956,19830305,   69,    0
117956,19830306,   66,    0
117956,19830307,   76,    0
117956,19830308,   71,    0
117956,19830309,   86,    0
117956,19830310,   97,    0
117956,19830311,   86,    0
117956,19830312,   50,    0
117956,19830313,   76,    0
117956,19830314,   53,    0
117956,19830315,   72,    0
117956,19830316,   74,    0
117956,19830317,   70,    0
117956,19830318,   70,    0
117956,19830319,   98,    0
117956,19830320,   74,    0
117956,19830321,   65,    0
117956,19830322,  103,    0
117956,19830323,   54,    0
117956,19830324,   82,    0
117956,19830325,   70,    0
117956,19830326,   64,    0
117956,19830327,   70,    0
117956,19830328,   42,    0
117956,19830329,   37,    0
117956,19830330,   30,    0
117956,19830331,   48,    0
